bias_source,bias_direction,participant,trial_number,trial_type,target_contrast,contrast_level,answer
cue,present,100,36,reproduction,-0.026,high,-0.023111
cue,present,100,37,reproduction,0,absent,-0.008504
cue,present,100,38,reproduction,-0.026,high,-0.029678
cue,present,100,39,reproduction,-0.019,low,0
cue,present,100,40,reproduction,0,absent,-0.008504
cue,present,100,41,reproduction,0,absent,0
cue,present,100,42,reproduction,0,absent,0
cue,present,100,43,reproduction,0,absent,-0.009243
cue,present,100,44,reproduction,0,absent,-0.008504
cue,present,100,45,reproduction,0,absent,-0.008504
cue,present,100,46,reproduction,0,absent,-0.008504
cue,present,100,47,reproduction,0,absent,-0.008504
cue,present,100,48,reproduction,0,absent,-0.009243
cue,present,100,49,reproduction,-0.019,low,0
cue,present,100,50,reproduction,0,absent,0
cue,present,100,51,reproduction,-0.026,high,-0.021265
cue,present,100,52,reproduction,-0.026,high,-0.027302
cue,present,100,53,reproduction,0,absent,-0.01402
cue,present,100,54,reproduction,-0.026,high,-0.032257
cue,present,100,55,reproduction,-0.019,low,-0.019565
cue,present,100,56,reproduction,0,absent,-0.012899
cue,present,100,57,reproduction,0,absent,-0.010919
cue,present,100,58,reproduction,-0.019,low,-0.021265
cue,present,100,59,reproduction,-0.019,low,-0.017995
cue,present,100,60,reproduction,0,absent,0
cue,present,100,61,reproduction,0,absent,-0.016562
cue,present,100,62,reproduction,-0.019,low,-0.041418
cue,present,100,63,reproduction,0,absent,-0.027292
cue,present,100,64,reproduction,0,absent,-0.021265
cue,present,100,65,reproduction,-0.019,low,-0.016562
cue,present,100,66,reproduction,0,absent,-0.023112
cue,present,100,67,reproduction,0,absent,0
cue,present,100,68,reproduction,0,absent,0
cue,present,100,69,reproduction,-0.026,high,-0.029678
cue,present,100,70,reproduction,0,absent,-0.016559
cue,present,100,71,reproduction,-0.026,high,-0.029678
cue,present,100,72,reproduction,0,absent,-0.008504
cue,present,100,73,reproduction,-0.026,high,-0.032253
cue,present,100,74,reproduction,-0.019,low,-0.02311
cue,present,100,75,reproduction,-0.026,high,-0.03506
cue,present,100,76,reproduction,-0.019,low,-0.027305
cue,present,100,77,reproduction,0,absent,-0.010919
cue,present,100,78,reproduction,-0.026,high,-0.032257
cue,present,100,79,reproduction,0,absent,-0.008504
cue,present,100,80,reproduction,-0.026,high,-0.029678
cue,present,100,81,reproduction,0,absent,-0.009243
cue,present,100,82,reproduction,-0.019,low,-0.029678
cue,present,100,83,reproduction,0,absent,-0.021265
cue,present,100,84,reproduction,-0.019,low,-0.02512
cue,present,100,85,reproduction,-0.026,high,-0.038103
cue,present,100,86,reproduction,-0.026,high,-0.029678
cue,present,100,87,reproduction,-0.026,high,-0.0381
cue,present,100,88,reproduction,-0.019,low,-0.032257
cue,present,100,89,reproduction,-0.019,low,-0.019553
cue,present,100,90,reproduction,0,absent,-0.016562
cue,present,100,91,reproduction,0,absent,0
cue,present,100,92,reproduction,0,absent,0
cue,present,100,93,reproduction,-0.026,high,-0.038107
cue,present,100,94,reproduction,-0.019,low,-0.03506
cue,present,100,95,reproduction,-0.019,low,-0.021264
cue,present,100,96,reproduction,0,absent,0
cue,present,100,97,reproduction,-0.026,high,-0.032255
cue,present,100,98,reproduction,0,absent,-0.014019
cue,present,100,99,reproduction,-0.026,high,-0.032257
cue,present,100,100,reproduction,0,absent,-0.01956
cue,present,100,101,reproduction,-0.026,high,-0.03506
cue,present,100,102,reproduction,0,absent,-0.009243
cue,present,100,103,reproduction,-0.019,low,-0.02512
cue,present,100,104,reproduction,-0.026,high,-0.038107
cue,present,100,105,reproduction,-0.026,high,-0.032257
cue,present,100,106,reproduction,-0.026,high,-0.038103
cue,present,100,107,reproduction,-0.026,high,-0.045013
cue,present,100,108,reproduction,0,absent,0
cue,present,100,109,reproduction,-0.026,high,-0.045013
cue,present,100,110,reproduction,-0.019,low,-0.041418
cue,present,100,111,reproduction,0,absent,0
cue,present,100,112,reproduction,0,absent,-0.021265
cue,present,100,113,reproduction,0,absent,-0.008504
cue,present,100,114,reproduction,-0.026,high,-0.03506
cue,present,100,115,reproduction,-0.019,low,-0.029673
cue,present,100,116,reproduction,-0.026,high,-0.027305
cue,present,100,117,reproduction,-0.026,high,-0.02512
cue,present,100,118,reproduction,-0.019,low,-0.03506
cue,present,100,119,reproduction,-0.019,low,-0.027301
cue,present,100,120,reproduction,-0.019,low,-0.038107
cue,present,100,121,reproduction,0,absent,0
cue,present,100,122,reproduction,-0.026,high,-0.027305
cue,present,100,123,reproduction,-0.019,low,-0.027297
cue,present,100,124,reproduction,-0.019,low,0
cue,present,100,125,reproduction,0,absent,0
cue,present,100,126,reproduction,-0.026,high,-0.041418
cue,present,100,127,reproduction,-0.026,high,-0.038103
cue,present,100,128,reproduction,0,absent,-0.032257
cue,present,100,129,reproduction,0,absent,-0.027299
cue,present,100,130,reproduction,-0.026,high,-0.035057
cue,present,100,131,reproduction,0,absent,-0.009243
cue,present,100,132,reproduction,-0.026,high,-0.025122
cue,present,100,133,reproduction,0,absent,0
cue,present,100,134,reproduction,0,absent,0
cue,present,100,135,reproduction,-0.019,low,-0.032253
cue,present,100,136,reproduction,0,absent,0
cue,present,100,137,reproduction,0,absent,-0.008504
cue,present,100,138,reproduction,0,absent,-0.008504
cue,present,100,139,reproduction,0,absent,-0.008504
cue,present,100,140,reproduction,0,absent,0
cue,present,100,141,reproduction,0,absent,-0.008504
cue,present,100,142,reproduction,-0.019,low,-0.027305
cue,present,100,143,reproduction,0,absent,0
cue,present,100,144,reproduction,0,absent,0
cue,present,100,145,reproduction,-0.026,high,-0.025114
cue,present,100,146,reproduction,0,absent,-0.010046
cue,present,100,147,reproduction,-0.026,high,-0.029678
cue,present,100,148,reproduction,0,absent,-0.019565
cue,present,100,149,reproduction,-0.019,low,-0.023112
cue,present,100,150,reproduction,0,absent,-0.021265
cue,present,100,151,reproduction,0,absent,0
cue,present,100,152,reproduction,0,absent,0
cue,present,100,153,reproduction,0,absent,-0.008504
cue,present,100,154,reproduction,-0.026,high,-0.053175
cue,present,100,155,reproduction,-0.019,low,-0.035048
cue,present,100,156,reproduction,0,absent,-0.025117
cue,present,100,157,reproduction,0,absent,-0.018001
cue,present,100,158,reproduction,0,absent,-0.017999
cue,present,100,159,reproduction,0,absent,-0.011868
cue,present,100,160,reproduction,0,absent,-0.009243
cue,present,100,161,reproduction,-0.026,high,-0.032257
cue,present,100,162,reproduction,0,absent,0
cue,present,100,163,reproduction,0,absent,-0.009243
cue,present,100,164,reproduction,0,absent,0
cue,present,100,165,reproduction,0,absent,0
cue,present,100,166,reproduction,0,absent,-0.008504
cue,present,100,167,reproduction,-0.026,high,-0.027305
cue,present,100,168,reproduction,0,absent,0
cue,present,100,169,reproduction,-0.026,high,-0.029673
cue,present,100,170,reproduction,-0.019,low,-0.027302
cue,present,100,171,reproduction,-0.026,high,-0.027301
cue,present,100,172,reproduction,0,absent,-0.029678
cue,present,100,173,reproduction,-0.019,low,-0.029669
cue,present,100,174,reproduction,0,absent,-0.009243
cue,present,100,175,reproduction,0,absent,0
cue,present,100,176,reproduction,-0.019,low,-0.032257
cue,present,100,177,reproduction,0,absent,0
cue,present,100,178,reproduction,0,absent,0
cue,present,100,179,reproduction,-0.026,high,-0.029673
cue,present,100,180,reproduction,0,absent,0
cue,present,100,181,reproduction,0,absent,-0.019562
cue,present,100,182,reproduction,-0.026,high,-0.038105
cue,present,100,183,reproduction,-0.019,low,-0.03506
cue,present,100,184,reproduction,-0.019,low,-0.032253
cue,present,100,185,reproduction,-0.026,high,-0.023113
cue,present,100,186,reproduction,0,absent,-0.03506
cue,present,100,187,reproduction,-0.019,low,-0.03506
cue,present,100,188,reproduction,0,absent,-0.005984
cue,present,100,189,reproduction,0,absent,-0.008504
cue,present,100,190,reproduction,0,absent,0
cue,present,100,191,reproduction,-0.019,low,-0.029673
cue,present,100,192,reproduction,-0.019,low,-0.029678
cue,present,100,193,reproduction,-0.026,high,-0.045017
cue,present,100,194,reproduction,0,absent,0
cue,present,100,195,reproduction,-0.019,low,-0.029678
cue,present,100,196,reproduction,0,absent,0
cue,present,100,197,reproduction,0,absent,-0.008504
cue,present,100,198,reproduction,0,absent,-0.021263
cue,present,100,199,reproduction,0,absent,0
cue,control,100,200,reproduction,0,absent,0
cue,control,100,201,reproduction,-0.026,high,-0.038107
cue,control,100,202,reproduction,-0.026,high,-0.045017
cue,control,100,203,reproduction,-0.019,low,0
cue,control,100,204,reproduction,0,absent,0
cue,control,100,205,reproduction,-0.019,low,-0.029678
cue,control,100,206,reproduction,-0.019,low,-0.009243
cue,control,100,207,reproduction,0,absent,-0.009243
cue,control,100,208,reproduction,0,absent,0
cue,control,100,209,reproduction,-0.026,high,-0.008504
cue,control,100,210,reproduction,-0.019,low,-0.009243
cue,control,100,211,reproduction,0,absent,-0.008504
cue,control,100,212,reproduction,0,absent,-0.010919
cue,control,100,213,reproduction,0,absent,0
cue,control,100,214,reproduction,-0.019,low,-0.008504
cue,control,100,215,reproduction,-0.019,low,-0.008504
cue,control,100,216,reproduction,-0.026,high,0
cue,control,100,217,reproduction,-0.026,high,-0.027302
cue,control,100,218,reproduction,0,absent,0
cue,control,100,219,reproduction,0,absent,0
cue,control,100,220,reproduction,-0.019,low,-0.008504
cue,control,100,221,reproduction,0,absent,0
cue,control,100,222,reproduction,0,absent,0
cue,control,100,223,reproduction,-0.019,low,-0.010046
cue,control,100,224,reproduction,0,absent,0
cue,control,100,225,reproduction,0,absent,-0.010046
cue,control,100,226,reproduction,-0.019,low,-0.008504
cue,control,100,227,reproduction,-0.019,low,-0.023113
cue,control,100,228,reproduction,-0.026,high,-0.027301
cue,control,100,229,reproduction,0,absent,0
cue,control,100,230,reproduction,0,absent,0
cue,control,100,231,reproduction,0,absent,0
cue,control,100,232,reproduction,-0.019,low,-0.008504
cue,control,100,233,reproduction,0,absent,-0.008504
cue,control,100,234,reproduction,-0.019,low,0
cue,control,100,235,reproduction,0,absent,-0.021265
cue,control,100,236,reproduction,0,absent,-0.008504
cue,control,100,237,reproduction,-0.019,low,-0.025118
cue,control,100,238,reproduction,0,absent,0
cue,control,100,239,reproduction,-0.026,high,-0.008504
cue,control,100,240,reproduction,0,absent,0
cue,control,100,241,reproduction,-0.019,low,-0.010046
cue,control,100,242,reproduction,0,absent,0
cue,control,100,243,reproduction,-0.026,high,-0.021261
cue,control,100,244,reproduction,0,absent,0
cue,control,100,245,reproduction,-0.026,high,-0.032257
cue,control,100,246,reproduction,-0.019,low,0
cue,control,100,247,reproduction,-0.019,low,-0.008504
cue,control,100,248,reproduction,0,absent,0
cue,control,100,249,reproduction,0,absent,-0.008504
cue,control,100,250,reproduction,-0.019,low,-0.010919
cue,control,100,251,reproduction,0,absent,0
cue,control,100,252,reproduction,0,absent,-0.011795
cue,control,100,253,reproduction,-0.026,high,-0.032252
cue,control,100,254,reproduction,0,absent,-0.008504
cue,control,100,255,reproduction,0,absent,-0.015238
cue,control,100,256,reproduction,-0.019,low,-0.025122
cue,control,100,257,reproduction,0,absent,-0.008504
cue,control,100,258,reproduction,0,absent,-0.010046
cue,control,100,259,reproduction,-0.019,low,-0.009243
cue,control,100,260,reproduction,-0.026,high,-0.009243
cue,control,100,261,reproduction,-0.026,high,-0.025122
cue,control,100,262,reproduction,-0.026,high,-0.027298
cue,control,100,263,reproduction,-0.026,high,-0.029678
cue,control,100,264,reproduction,0,absent,0
cue,control,100,265,reproduction,-0.026,high,-0.029678
cue,control,100,266,reproduction,-0.019,low,-0.023113
cue,control,100,267,reproduction,-0.019,low,0
cue,control,100,268,reproduction,0,absent,-0.008504
cue,control,100,269,reproduction,-0.026,high,-0.029678
cue,control,100,270,reproduction,-0.019,low,-0.032257
cue,control,100,271,reproduction,-0.026,high,-0.025117
cue,control,100,272,reproduction,-0.019,low,-0.02126
cue,control,100,273,reproduction,-0.019,low,0
cue,control,100,274,reproduction,0,absent,0
cue,control,100,275,reproduction,0,absent,-0.007244
cue,control,100,276,reproduction,-0.026,high,-0.038101
cue,control,100,277,reproduction,0,absent,0
cue,control,100,278,reproduction,0,absent,-0.01656
cue,control,100,279,reproduction,0,absent,-0.010045
cue,control,100,280,reproduction,0,absent,-0.010046
cue,control,100,281,reproduction,0,absent,0
cue,control,100,282,reproduction,-0.019,low,0
cue,control,100,283,reproduction,-0.026,high,-0.023113
cue,control,100,284,reproduction,0,absent,-0.009243
cue,control,100,285,reproduction,-0.026,high,-0.027302
cue,control,100,286,reproduction,0,absent,-0.009243
cue,control,100,287,reproduction,0,absent,-0.010046
cue,control,100,288,reproduction,-0.026,high,0
cue,control,100,289,reproduction,-0.019,low,0
cue,control,100,290,reproduction,-0.026,high,-0.032257
cue,control,100,291,reproduction,-0.026,high,-0.025122
cue,control,100,292,reproduction,0,absent,-0.010919
cue,control,100,293,reproduction,0,absent,-0.01402
cue,control,100,294,reproduction,0,absent,-0.027301
cue,control,100,295,reproduction,0,absent,-0.025122
cue,control,100,296,reproduction,-0.026,high,-0.027299
cue,control,100,297,reproduction,-0.026,high,-0.029678
cue,control,100,298,reproduction,0,absent,-0.010045
cue,control,100,299,reproduction,0,absent,-0.010046
cue,control,100,300,reproduction,0,absent,0
cue,control,100,301,reproduction,-0.026,high,-0.025122
cue,control,100,302,reproduction,-0.019,low,-0.029675
cue,control,100,303,reproduction,0,absent,-0.010919
cue,control,100,304,reproduction,-0.026,high,-0.029671
cue,control,100,305,reproduction,0,absent,-0.010046
cue,control,100,306,reproduction,0,absent,-0.009243
cue,control,100,307,reproduction,-0.019,low,-0.010046
cue,control,100,308,reproduction,0,absent,-0.010046
cue,control,100,309,reproduction,-0.026,high,-0.025122
cue,control,100,310,reproduction,-0.026,high,-0.023112
cue,control,100,311,reproduction,-0.019,low,-0.023111
cue,control,100,312,reproduction,0,absent,-0.018
cue,control,100,313,reproduction,0,absent,0
cue,control,100,314,reproduction,-0.026,high,-0.023113
cue,control,100,315,reproduction,-0.019,low,-0.017998
cue,control,100,316,reproduction,0,absent,0
cue,control,100,317,reproduction,0,absent,0
cue,control,100,318,reproduction,-0.019,low,-0.021265
cue,control,100,319,reproduction,-0.026,high,-0.025122
cue,control,100,320,reproduction,-0.026,high,-0.025118
cue,control,100,321,reproduction,0,absent,0
cue,control,100,322,reproduction,0,absent,-0.009243
cue,control,100,323,reproduction,-0.026,high,-0.02512
cue,control,100,324,reproduction,0,absent,-0.008504
cue,control,100,325,reproduction,0,absent,0
cue,control,100,326,reproduction,0,absent,-0.008504
cue,control,100,327,reproduction,-0.019,low,-0.009243
cue,control,100,328,reproduction,0,absent,-0.008504
cue,control,100,329,reproduction,-0.026,high,-0.027303
cue,control,100,330,reproduction,0,absent,0
cue,control,100,331,reproduction,0,absent,0
cue,control,100,332,reproduction,-0.019,low,-0.008504
cue,control,100,333,reproduction,0,absent,0
cue,control,100,334,reproduction,-0.019,low,-0.008504
cue,control,100,335,reproduction,-0.019,low,-0.029677
cue,control,100,336,reproduction,-0.019,low,-0.008504
cue,control,100,337,reproduction,-0.026,high,-0.032253
cue,control,100,338,reproduction,0,absent,-0.025115
cue,control,100,339,reproduction,-0.026,high,-0.029673
cue,control,100,340,reproduction,-0.019,low,-0.027304
cue,control,100,341,reproduction,-0.026,high,-0.019565
cue,control,100,342,reproduction,0,absent,0
cue,control,100,343,reproduction,0,absent,-0.019565
cue,control,100,344,reproduction,0,absent,-0.010046
cue,control,100,345,reproduction,-0.019,low,-0.021252
cue,control,100,346,reproduction,-0.026,high,-0.048923
cue,control,100,347,reproduction,0,absent,0
cue,control,100,348,reproduction,0,absent,0
cue,control,100,349,reproduction,0,absent,-0.008504
cue,control,100,350,reproduction,-0.019,low,-0.027293
cue,control,100,351,reproduction,-0.026,high,-0.023112
cue,control,100,352,reproduction,0,absent,0
cue,control,100,353,reproduction,-0.026,high,-0.029664
cue,control,100,354,reproduction,-0.026,high,-0.010046
cue,control,100,355,reproduction,0,absent,-0.009243
cue,control,100,356,reproduction,-0.019,low,-0.027305
cue,control,100,357,reproduction,0,absent,-0.008504
cue,control,100,358,reproduction,-0.026,high,-0.038107
cue,control,100,359,reproduction,-0.019,low,0
cue,control,100,360,reproduction,-0.026,high,-0.023111
cue,control,100,361,reproduction,0,absent,-0.010046
cue,control,100,362,reproduction,0,absent,-0.019564
cue,control,100,363,reproduction,-0.019,low,0
cue,control,100,364,reproduction,0,absent,-0.008504
cue,control,100,365,reproduction,0,absent,0
cue,control,100,366,reproduction,-0.019,low,0
cue,control,100,367,reproduction,-0.026,high,-0.029678
cue,control,100,368,reproduction,-0.019,low,-0.025119
cue,control,100,369,reproduction,-0.019,low,-0.027303
cue,control,100,370,reproduction,0,absent,-0.027302
cue,control,100,371,reproduction,0,absent,0
cue,control,100,372,reproduction,-0.026,high,-0.02126
cue,control,100,373,reproduction,-0.026,high,-0.027305
cue,control,100,374,reproduction,-0.019,low,-0.023464
cue,control,100,375,reproduction,-0.019,low,-0.009243
cue,control,100,376,reproduction,0,absent,-0.008504
cue,control,100,377,reproduction,-0.026,high,-0.021263
cue,control,100,378,reproduction,0,absent,-0.019563
cue,control,100,379,reproduction,-0.026,high,-0.025113
cue,control,100,380,reproduction,0,absent,-0.008504
cue,control,100,381,reproduction,0,absent,-0.008504
cue,control,100,382,reproduction,0,absent,-0.009243
cue,control,100,383,reproduction,-0.026,high,-0.032257
cue,control,100,384,reproduction,0,absent,-0.009243
cue,control,100,385,reproduction,0,absent,-0.023113
cue,control,100,386,reproduction,0,absent,-0.009243
cue,control,100,387,reproduction,0,absent,0
cue,control,100,388,reproduction,-0.019,low,0
cue,control,100,389,reproduction,0,absent,0
cue,control,100,390,reproduction,0,absent,0
cue,control,100,391,reproduction,-0.019,low,0
cue,control,100,392,reproduction,-0.026,high,-0.032252
cue,control,100,393,reproduction,0,absent,0
cue,control,100,394,reproduction,0,absent,-0.008504
cue,control,100,395,reproduction,0,absent,-0.023113
cue,control,100,396,reproduction,-0.019,low,0
cue,control,100,397,reproduction,0,absent,0
cue,control,100,398,reproduction,0,absent,-0.008504
cue,control,100,399,reproduction,0,absent,-0.007874
cue,control,101,0,reproduction,-0.019,low,0
cue,control,101,1,reproduction,-0.019,low,0
cue,control,101,2,reproduction,-0.019,low,-0.029678
cue,control,101,3,reproduction,-0.019,low,0
cue,control,101,4,reproduction,0,absent,0
cue,control,101,5,reproduction,0,absent,0
cue,control,101,6,reproduction,-0.019,low,-0.021265
cue,control,101,7,reproduction,0,absent,0
cue,control,101,8,reproduction,-0.019,low,0
cue,control,101,9,reproduction,-0.026,high,-0.015238
cue,control,101,10,reproduction,-0.026,high,-0.027304
cue,control,101,11,reproduction,-0.026,high,-0.027305
cue,control,101,12,reproduction,0,absent,0
cue,control,101,13,reproduction,-0.026,high,-0.038107
cue,control,101,14,reproduction,0,absent,0
cue,control,101,15,reproduction,0,absent,0
cue,control,101,16,reproduction,0,absent,-0.021265
cue,control,101,17,reproduction,0,absent,0
cue,control,101,18,reproduction,-0.019,low,0
cue,control,101,19,reproduction,0,absent,0
cue,control,101,20,reproduction,-0.026,high,-0.029678
cue,control,101,21,reproduction,-0.026,high,-0.029667
cue,control,101,22,reproduction,0,absent,0
cue,control,101,23,reproduction,0,absent,0
cue,control,101,24,reproduction,0,absent,0
cue,control,101,25,reproduction,0,absent,0
cue,control,101,26,reproduction,0,absent,0
cue,control,101,27,reproduction,0,absent,0
cue,control,101,28,reproduction,-0.026,high,0
cue,control,101,29,reproduction,0,absent,0
cue,control,101,30,reproduction,0,absent,-0.004674
cue,control,101,31,reproduction,0,absent,0
cue,control,101,32,reproduction,-0.026,high,-0.023113
cue,control,101,33,reproduction,0,absent,0
cue,control,101,34,reproduction,-0.026,high,0
cue,control,101,35,reproduction,0,absent,0
cue,control,101,36,reproduction,-0.019,low,-0.029678
cue,control,101,37,reproduction,0,absent,0
cue,control,101,38,reproduction,0,absent,-0.023113
cue,control,101,39,reproduction,0,absent,0
cue,control,101,40,reproduction,-0.019,low,0
cue,control,101,41,reproduction,-0.019,low,-0.025121
cue,control,101,42,reproduction,0,absent,-0.007874
cue,control,101,43,reproduction,-0.019,low,0
cue,control,101,44,reproduction,0,absent,0
cue,control,101,45,reproduction,0,absent,-0.011868
cue,control,101,46,reproduction,-0.019,low,0
cue,control,101,47,reproduction,0,absent,-0.007874
cue,control,101,48,reproduction,-0.019,low,0
cue,control,101,49,reproduction,-0.019,low,0
cue,control,101,50,reproduction,0,absent,0
cue,control,101,51,reproduction,-0.019,low,-0.016562
cue,control,101,52,reproduction,-0.019,low,-0.021265
cue,control,101,53,reproduction,0,absent,0
cue,control,101,54,reproduction,0,absent,0
cue,control,101,55,reproduction,-0.019,low,-0.014019
cue,control,101,56,reproduction,0,absent,0
cue,control,101,57,reproduction,-0.026,high,-0.025122
cue,control,101,58,reproduction,-0.026,high,-0.029678
cue,control,101,59,reproduction,0,absent,0
cue,control,101,60,reproduction,0,absent,0
cue,control,101,61,reproduction,-0.019,low,-0.018001
cue,control,101,62,reproduction,-0.019,low,0
cue,control,101,63,reproduction,0,absent,0
cue,control,101,64,reproduction,-0.026,high,0
cue,control,101,65,reproduction,-0.019,low,0
cue,control,101,66,reproduction,-0.019,low,-0.018001
cue,control,101,67,reproduction,0,absent,-0.025122
cue,control,101,68,reproduction,-0.026,high,-0.027305
cue,control,101,69,reproduction,0,absent,0
cue,control,101,70,reproduction,0,absent,0
cue,control,101,71,reproduction,0,absent,0
cue,control,101,72,reproduction,0,absent,0
cue,control,101,73,reproduction,0,absent,0
cue,control,101,74,reproduction,-0.019,low,0
cue,control,101,75,reproduction,-0.019,low,0
cue,control,101,76,reproduction,-0.026,high,-0.023113
cue,control,101,77,reproduction,0,absent,0
cue,control,101,78,reproduction,0,absent,0
cue,control,101,79,reproduction,0,absent,0
cue,control,101,80,reproduction,-0.019,low,-0.027305
cue,control,101,81,reproduction,0,absent,0
cue,control,101,82,reproduction,0,absent,0
cue,control,101,83,reproduction,-0.026,high,-0.03506
cue,control,101,84,reproduction,-0.026,high,-0.023113
cue,control,101,85,reproduction,-0.026,high,-0.019565
cue,control,101,86,reproduction,0,absent,0
cue,control,101,87,reproduction,-0.019,low,0
cue,control,101,88,reproduction,0,absent,0
cue,control,101,89,reproduction,-0.019,low,0
cue,control,101,90,reproduction,0,absent,0
cue,control,101,91,reproduction,-0.026,high,-0.025122
cue,control,101,92,reproduction,-0.026,high,-0.032257
cue,control,101,93,reproduction,0,absent,0
cue,control,101,94,reproduction,-0.026,high,-0.038103
cue,control,101,95,reproduction,0,absent,0
cue,control,101,96,reproduction,0,absent,0
cue,control,101,97,reproduction,-0.026,high,-0.023113
cue,control,101,98,reproduction,-0.019,low,-0.019565
cue,control,101,99,reproduction,-0.026,high,-0.027305
cue,control,101,100,reproduction,-0.019,low,0
cue,control,101,101,reproduction,0,absent,0
cue,control,101,102,reproduction,-0.026,high,0
cue,control,101,103,reproduction,0,absent,0
cue,control,101,104,reproduction,0,absent,0
cue,control,101,105,reproduction,-0.019,low,-0.019565
cue,control,101,106,reproduction,0,absent,0
cue,control,101,107,reproduction,-0.019,low,0
cue,control,101,108,reproduction,0,absent,0
cue,control,101,109,reproduction,0,absent,0
cue,control,101,110,reproduction,0,absent,0
cue,control,101,111,reproduction,0,absent,-0.027305
cue,control,101,112,reproduction,-0.019,low,0
cue,control,101,113,reproduction,-0.026,high,-0.019565
cue,control,101,114,reproduction,-0.026,high,-0.019565
cue,control,101,115,reproduction,0,absent,0
cue,control,101,116,reproduction,-0.019,low,0
cue,control,101,117,reproduction,0,absent,0
cue,control,101,118,reproduction,0,absent,0
cue,control,101,119,reproduction,-0.019,low,-0.019565
cue,control,101,120,reproduction,-0.019,low,0
cue,control,101,121,reproduction,-0.026,high,-0.023113
cue,control,101,122,reproduction,0,absent,0
cue,control,101,123,reproduction,-0.026,high,-0.029678
cue,control,101,124,reproduction,-0.026,high,-0.021263
cue,control,101,125,reproduction,-0.019,low,0
cue,control,101,126,reproduction,0,absent,0
cue,control,101,127,reproduction,-0.019,low,0
cue,control,101,128,reproduction,-0.019,low,-0.021265
cue,control,101,129,reproduction,-0.026,high,-0.025122
cue,control,101,130,reproduction,0,absent,0
cue,control,101,131,reproduction,-0.026,high,0
cue,control,101,132,reproduction,0,absent,0
cue,control,101,133,reproduction,-0.026,high,-0.045017
cue,control,101,134,reproduction,0,absent,0
cue,control,101,135,reproduction,0,absent,0
cue,control,101,136,reproduction,0,absent,0
cue,control,101,137,reproduction,0,absent,0
cue,control,101,138,reproduction,0,absent,0
cue,control,101,139,reproduction,-0.026,high,-0.027301
cue,control,101,140,reproduction,0,absent,0
cue,control,101,141,reproduction,-0.019,low,0
cue,control,101,142,reproduction,-0.026,high,0
cue,control,101,143,reproduction,0,absent,0
cue,control,101,144,reproduction,-0.026,high,-0.027305
cue,control,101,145,reproduction,-0.026,high,0
cue,control,101,146,reproduction,0,absent,0
cue,control,101,147,reproduction,-0.026,high,-0.029676
cue,control,101,148,reproduction,-0.026,high,-0.03506
cue,control,101,149,reproduction,-0.026,high,-0.025113
cue,control,101,150,reproduction,0,absent,0
cue,control,101,151,reproduction,0,absent,0
cue,control,101,152,reproduction,-0.026,high,-0.032257
cue,control,101,153,reproduction,-0.019,low,0
cue,control,101,154,reproduction,-0.026,high,0
cue,control,101,155,reproduction,-0.026,high,-0.019565
cue,control,101,156,reproduction,0,absent,0
cue,control,101,157,reproduction,0,absent,0
cue,control,101,158,reproduction,-0.019,low,0
cue,control,101,159,reproduction,-0.019,low,0
cue,control,101,160,reproduction,-0.026,high,0
cue,control,101,161,reproduction,0,absent,0
cue,control,101,162,reproduction,-0.026,high,-0.027305
cue,control,101,163,reproduction,0,absent,0
cue,control,101,164,reproduction,0,absent,0
cue,control,101,165,reproduction,0,absent,0
cue,control,101,166,reproduction,0,absent,0
cue,control,101,167,reproduction,-0.026,high,-0.038107
cue,control,101,168,reproduction,-0.019,low,0
cue,control,101,169,reproduction,0,absent,0
cue,control,101,170,reproduction,-0.019,low,-0.007874
cue,control,101,171,reproduction,-0.026,high,0
cue,control,101,172,reproduction,-0.019,low,0
cue,control,101,173,reproduction,0,absent,0
cue,control,101,174,reproduction,0,absent,0
cue,control,101,175,reproduction,-0.019,low,0
cue,control,101,176,reproduction,-0.019,low,0
cue,control,101,177,reproduction,0,absent,0
cue,control,101,178,reproduction,-0.026,high,0
cue,control,101,179,reproduction,0,absent,0
cue,control,101,180,reproduction,0,absent,0
cue,control,101,181,reproduction,0,absent,0
cue,control,101,182,reproduction,0,absent,0
cue,control,101,183,reproduction,0,absent,0
cue,control,101,184,reproduction,0,absent,-0.005934
cue,control,101,185,reproduction,0,absent,0
cue,control,101,186,reproduction,-0.019,low,0
cue,control,101,187,reproduction,-0.026,high,-0.03506
cue,control,101,188,reproduction,-0.019,low,-0.025122
cue,control,101,189,reproduction,-0.026,high,-0.023105
cue,control,101,190,reproduction,0,absent,0
cue,control,101,191,reproduction,0,absent,0
cue,control,101,192,reproduction,0,absent,0
cue,control,101,193,reproduction,0,absent,0
cue,control,101,194,reproduction,-0.026,high,-0.027305
cue,control,101,195,reproduction,-0.026,high,-0.019565
cue,control,101,196,reproduction,-0.019,low,0
cue,control,101,197,reproduction,0,absent,0
cue,control,101,198,reproduction,0,absent,0
cue,control,101,199,reproduction,-0.019,low,0
cue,present,101,200,reproduction,-0.026,high,0
cue,present,101,201,reproduction,-0.026,high,0
cue,present,101,202,reproduction,0,absent,0
cue,present,101,203,reproduction,-0.026,high,0
cue,present,101,204,reproduction,0,absent,0
cue,present,101,205,reproduction,-0.019,low,0
cue,present,101,206,reproduction,-0.026,high,-0.027305
cue,present,101,207,reproduction,-0.019,low,0
cue,present,101,208,reproduction,0,absent,0
